date,region_code,region_name,weather_type,value,unit,source
2024-12-30,35,Jawa Timur,HUMIDITY,61.9,%,DEMO_BMKG
2024-12-31,35,Jawa Timur,TEMPERATURE,25.5,°C,DEMO_BMKG
2024-12-31,35,Jawa Timur,RAINFALL,24.7,mm,DEMO_BMKG
2024-12-31,35,Jawa Timur,HUMIDITY,69.3,%,DEMO_BMKG
2025-01-01,35,Jawa Timur,TEMPERATURE,27.5,°C,DEMO_BMKG
2025-01-01,35,Jawa Timur,RAINFALL,8.0,mm,DEMO_BMKG
2025-01-01,35,Jawa Timur,HUMIDITY,74.4,%,DEMO_BMKG
2025-01-02,35,Jawa Timur,TEMPERATURE,24.7,°C,DEMO_BMKG
2025-01-02,35,Jawa Timur,RAINFALL,8.2,mm,DEMO_BMKG
2025-01-02,35,Jawa Timur,HUMIDITY,71.4,%,DEMO_BMKG
2025-01-03,35,Jawa Timur,TEMPERATURE,25.0,°C,DEMO_BMKG
2025-01-03,35,Jawa Timur,RAINFALL,4.6,mm,DEMO_BMKG
2025-01-03,35,Jawa Timur,HUMIDITY,68.7,%,DEMO_BMKG
2025-01-04,35,Jawa Timur,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-01-04,35,Jawa Timur,RAINFALL,12.1,mm,DEMO_BMKG
2025-01-04,35,Jawa Timur,HUMIDITY,75.6,%,DEMO_BMKG
2025-01-05,35,Jawa Timur,TEMPERATURE,26.2,°C,DEMO_BMKG
2025-01-05,35,Jawa Timur,RAINFALL,9.1,mm,DEMO_BMKG
2025-01-05,35,Jawa Timur,HUMIDITY,70.9,%,DEMO_BMKG
2025-01-06,35,Jawa Timur,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-01-06,35,Jawa Timur,RAINFALL,19.5,mm,DEMO_BMKG
2025-01-06,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2025-01-07,35,Jawa Timur,TEMPERATURE,24.2,°C,DEMO_BMKG
2025-01-07,35,Jawa Timur,RAINFALL,13.9,mm,DEMO_BMKG
2025-01-07,35,Jawa Timur,HUMIDITY,83.4,%,DEMO_BMKG
2025-01-08,35,Jawa Timur,TEMPERATURE,26.2,°C,DEMO_BMKG
2025-01-08,35,Jawa Timur,RAINFALL,12.3,mm,DEMO_BMKG
2025-01-08,35,Jawa Timur,HUMIDITY,81.3,%,DEMO_BMKG
2025-01-09,35,Jawa Timur,TEMPERATURE,30.9,°C,DEMO_BMKG
2025-01-09,35,Jawa Timur,RAINFALL,32.3,mm,DEMO_BMKG
2025-01-09,35,Jawa Timur,HUMIDITY,72.3,%,DEMO_BMKG
2025-01-10,35,Jawa Timur,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-01-10,35,Jawa Timur,RAINFALL,17.4,mm,DEMO_BMKG
2025-01-10,35,Jawa Timur,HUMIDITY,78.3,%,DEMO_BMKG
2025-01-11,35,Jawa Timur,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-01-11,35,Jawa Timur,RAINFALL,7.8,mm,DEMO_BMKG
2025-01-11,35,Jawa Timur,HUMIDITY,71.1,%,DEMO_BMKG
2025-01-12,35,Jawa Timur,TEMPERATURE,27.2,°C,DEMO_BMKG
2025-01-12,35,Jawa Timur,RAINFALL,13.2,mm,DEMO_BMKG
2025-01-12,35,Jawa Timur,HUMIDITY,63.7,%,DEMO_BMKG
2025-01-13,35,Jawa Timur,TEMPERATURE,33.5,°C,DEMO_BMKG
2025-01-13,35,Jawa Timur,RAINFALL,12.5,mm,DEMO_BMKG
2025-01-13,35,Jawa Timur,HUMIDITY,73.2,%,DEMO_BMKG
2025-01-14,35,Jawa Timur,TEMPERATURE,28.9,°C,DEMO_BMKG
2025-01-14,35,Jawa Timur,RAINFALL,10.5,mm,DEMO_BMKG
2025-01-14,35,Jawa Timur,HUMIDITY,76.1,%,DEMO_BMKG
2025-01-15,35,Jawa Timur,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-01-15,35,Jawa Timur,RAINFALL,1.8,mm,DEMO_BMKG
2025-01-15,35,Jawa Timur,HUMIDITY,85.4,%,DEMO_BMKG
2025-01-16,35,Jawa Timur,TEMPERATURE,27.1,°C,DEMO_BMKG
2025-01-16,35,Jawa Timur,RAINFALL,12.5,mm,DEMO_BMKG
2025-01-16,35,Jawa Timur,HUMIDITY,66.0,%,DEMO_BMKG
2025-01-17,35,Jawa Timur,TEMPERATURE,24.4,°C,DEMO_BMKG
2025-01-17,35,Jawa Timur,RAINFALL,11.9,mm,DEMO_BMKG
2025-01-17,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2025-01-18,35,Jawa Timur,TEMPERATURE,25.6,°C,DEMO_BMKG
2025-01-18,35,Jawa Timur,RAINFALL,19.6,mm,DEMO_BMKG
2025-01-18,35,Jawa Timur,HUMIDITY,74.9,%,DEMO_BMKG
2025-01-19,35,Jawa Timur,TEMPERATURE,29.8,°C,DEMO_BMKG
2025-01-19,35,Jawa Timur,RAINFALL,12.7,mm,DEMO_BMKG
2025-01-19,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2025-01-20,35,Jawa Timur,TEMPERATURE,24.9,°C,DEMO_BMKG
2025-01-20,35,Jawa Timur,RAINFALL,13.2,mm,DEMO_BMKG
2025-01-20,35,Jawa Timur,HUMIDITY,85.4,%,DEMO_BMKG
2025-01-21,35,Jawa Timur,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-01-21,35,Jawa Timur,RAINFALL,8.6,mm,DEMO_BMKG
2025-01-21,35,Jawa Timur,HUMIDITY,76.1,%,DEMO_BMKG
2025-01-22,35,Jawa Timur,TEMPERATURE,30.8,°C,DEMO_BMKG
2025-01-22,35,Jawa Timur,RAINFALL,18.8,mm,DEMO_BMKG
2025-01-22,35,Jawa Timur,HUMIDITY,69.3,%,DEMO_BMKG
2025-01-23,35,Jawa Timur,TEMPERATURE,26.3,°C,DEMO_BMKG
2025-01-23,35,Jawa Timur,RAINFALL,11.9,mm,DEMO_BMKG
2025-01-23,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2025-01-24,35,Jawa Timur,TEMPERATURE,28.2,°C,DEMO_BMKG
2025-01-24,35,Jawa Timur,RAINFALL,14.9,mm,DEMO_BMKG
2025-01-24,35,Jawa Timur,HUMIDITY,74.3,%,DEMO_BMKG
2025-01-25,35,Jawa Timur,TEMPERATURE,31.6,°C,DEMO_BMKG
2025-01-25,35,Jawa Timur,RAINFALL,5.6,mm,DEMO_BMKG
2025-01-25,35,Jawa Timur,HUMIDITY,91.8,%,DEMO_BMKG
2025-01-26,35,Jawa Timur,TEMPERATURE,30.4,°C,DEMO_BMKG
2025-01-26,35,Jawa Timur,RAINFALL,6.5,mm,DEMO_BMKG
2025-01-26,35,Jawa Timur,HUMIDITY,81.3,%,DEMO_BMKG
2025-01-27,35,Jawa Timur,TEMPERATURE,31.0,°C,DEMO_BMKG
2025-01-27,35,Jawa Timur,RAINFALL,13.2,mm,DEMO_BMKG
2025-01-27,35,Jawa Timur,HUMIDITY,69.3,%,DEMO_BMKG
2025-01-28,35,Jawa Timur,TEMPERATURE,29.7,°C,DEMO_BMKG
2025-01-28,35,Jawa Timur,RAINFALL,13.4,mm,DEMO_BMKG
2025-01-28,35,Jawa Timur,HUMIDITY,80.3,%,DEMO_BMKG
2025-01-29,35,Jawa Timur,TEMPERATURE,25.5,°C,DEMO_BMKG
2025-01-29,35,Jawa Timur,RAINFALL,10.7,mm,DEMO_BMKG
2025-01-29,35,Jawa Timur,HUMIDITY,78.4,%,DEMO_BMKG
2025-01-30,35,Jawa Timur,TEMPERATURE,29.9,°C,DEMO_BMKG
2025-01-30,35,Jawa Timur,RAINFALL,16.2,mm,DEMO_BMKG
2025-01-30,35,Jawa Timur,HUMIDITY,84.8,%,DEMO_BMKG
2025-01-31,35,Jawa Timur,TEMPERATURE,28.8,°C,DEMO_BMKG
2025-01-31,35,Jawa Timur,RAINFALL,16.5,mm,DEMO_BMKG
2025-01-31,35,Jawa Timur,HUMIDITY,72.5,%,DEMO_BMKG
2025-02-01,35,Jawa Timur,TEMPERATURE,31.9,°C,DEMO_BMKG
2025-02-01,35,Jawa Timur,RAINFALL,13.9,mm,DEMO_BMKG
2025-02-01,35,Jawa Timur,HUMIDITY,75.2,%,DEMO_BMKG
2025-02-02,35,Jawa Timur,TEMPERATURE,27.2,°C,DEMO_BMKG
2025-02-02,35,Jawa Timur,RAINFALL,11.5,mm,DEMO_BMKG
2025-02-02,35,Jawa Timur,HUMIDITY,68.8,%,DEMO_BMKG
2025-02-03,35,Jawa Timur,TEMPERATURE,25.8,°C,DEMO_BMKG
2025-02-03,35,Jawa Timur,RAINFALL,15.2,mm,DEMO_BMKG
2025-02-03,35,Jawa Timur,HUMIDITY,75.7,%,DEMO_BMKG
2025-02-04,35,Jawa Timur,TEMPERATURE,30.9,°C,DEMO_BMKG
2025-02-04,35,Jawa Timur,RAINFALL,22.2,mm,DEMO_BMKG
2025-02-04,35,Jawa Timur,HUMIDITY,74.9,%,DEMO_BMKG
2025-02-05,35,Jawa Timur,TEMPERATURE,32.5,°C,DEMO_BMKG
2025-02-05,35,Jawa Timur,RAINFALL,4.2,mm,DEMO_BMKG
2025-02-05,35,Jawa Timur,HUMIDITY,76.6,%,DEMO_BMKG
2025-02-06,35,Jawa Timur,TEMPERATURE,26.5,°C,DEMO_BMKG
2025-02-06,35,Jawa Timur,RAINFALL,15.3,mm,DEMO_BMKG
2025-02-06,35,Jawa Timur,HUMIDITY,83.3,%,DEMO_BMKG
2025-02-07,35,Jawa Timur,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-02-07,35,Jawa Timur,RAINFALL,7.3,mm,DEMO_BMKG
2025-02-07,35,Jawa Timur,HUMIDITY,75.2,%,DEMO_BMKG
2025-02-08,35,Jawa Timur,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-02-08,35,Jawa Timur,RAINFALL,13.1,mm,DEMO_BMKG
2025-02-08,35,Jawa Timur,HUMIDITY,81.8,%,DEMO_BMKG
2025-02-09,35,Jawa Timur,TEMPERATURE,24.3,°C,DEMO_BMKG
2025-02-09,35,Jawa Timur,RAINFALL,22.2,mm,DEMO_BMKG
2025-02-09,35,Jawa Timur,HUMIDITY,74.6,%,DEMO_BMKG
2025-02-10,35,Jawa Timur,TEMPERATURE,29.3,°C,DEMO_BMKG
2025-02-10,35,Jawa Timur,RAINFALL,19.8,mm,DEMO_BMKG
2025-02-10,35,Jawa Timur,HUMIDITY,82.4,%,DEMO_BMKG
2025-02-11,35,Jawa Timur,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-02-11,35,Jawa Timur,RAINFALL,25.8,mm,DEMO_BMKG
2025-02-11,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2025-02-12,35,Jawa Timur,TEMPERATURE,31.0,°C,DEMO_BMKG
2025-02-12,35,Jawa Timur,RAINFALL,8.2,mm,DEMO_BMKG
2025-02-12,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2025-02-13,35,Jawa Timur,TEMPERATURE,29.9,°C,DEMO_BMKG
2025-02-13,35,Jawa Timur,RAINFALL,12.8,mm,DEMO_BMKG
2025-02-13,35,Jawa Timur,HUMIDITY,68.7,%,DEMO_BMKG
2025-02-14,35,Jawa Timur,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-02-14,35,Jawa Timur,RAINFALL,16.4,mm,DEMO_BMKG
2025-02-14,35,Jawa Timur,HUMIDITY,79.0,%,DEMO_BMKG
2025-02-15,35,Jawa Timur,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-02-15,35,Jawa Timur,RAINFALL,27.8,mm,DEMO_BMKG
2025-02-15,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2025-02-16,35,Jawa Timur,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-02-16,35,Jawa Timur,RAINFALL,20.9,mm,DEMO_BMKG
2025-02-16,35,Jawa Timur,HUMIDITY,77.6,%,DEMO_BMKG
2025-02-17,35,Jawa Timur,TEMPERATURE,32.6,°C,DEMO_BMKG
2025-02-17,35,Jawa Timur,RAINFALL,8.7,mm,DEMO_BMKG
2025-02-17,35,Jawa Timur,HUMIDITY,75.8,%,DEMO_BMKG
2025-02-18,35,Jawa Timur,TEMPERATURE,27.0,°C,DEMO_BMKG
2025-02-18,35,Jawa Timur,RAINFALL,9.4,mm,DEMO_BMKG
2025-02-18,35,Jawa Timur,HUMIDITY,83.4,%,DEMO_BMKG
2025-02-19,35,Jawa Timur,TEMPERATURE,28.9,°C,DEMO_BMKG
2025-02-19,35,Jawa Timur,RAINFALL,8.8,mm,DEMO_BMKG
2025-02-19,35,Jawa Timur,HUMIDITY,75.1,%,DEMO_BMKG
2025-02-20,35,Jawa Timur,TEMPERATURE,27.3,°C,DEMO_BMKG
2025-02-20,35,Jawa Timur,RAINFALL,24.8,mm,DEMO_BMKG
2025-02-20,35,Jawa Timur,HUMIDITY,80.3,%,DEMO_BMKG
2025-02-21,35,Jawa Timur,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-02-21,35,Jawa Timur,RAINFALL,26.0,mm,DEMO_BMKG
2025-02-21,35,Jawa Timur,HUMIDITY,78.4,%,DEMO_BMKG
2025-02-22,35,Jawa Timur,TEMPERATURE,28.2,°C,DEMO_BMKG
2025-02-22,35,Jawa Timur,RAINFALL,12.5,mm,DEMO_BMKG
2025-02-22,35,Jawa Timur,HUMIDITY,78.1,%,DEMO_BMKG
2025-02-23,35,Jawa Timur,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-02-23,35,Jawa Timur,RAINFALL,17.4,mm,DEMO_BMKG
2025-02-23,35,Jawa Timur,HUMIDITY,72.3,%,DEMO_BMKG
2025-02-24,35,Jawa Timur,TEMPERATURE,24.8,°C,DEMO_BMKG
2025-02-24,35,Jawa Timur,RAINFALL,3.3,mm,DEMO_BMKG
2025-02-24,35,Jawa Timur,HUMIDITY,73.3,%,DEMO_BMKG
2025-02-25,35,Jawa Timur,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-02-25,35,Jawa Timur,RAINFALL,15.5,mm,DEMO_BMKG
2025-02-25,35,Jawa Timur,HUMIDITY,76.2,%,DEMO_BMKG
2025-02-26,35,Jawa Timur,TEMPERATURE,30.0,°C,DEMO_BMKG
2025-02-26,35,Jawa Timur,RAINFALL,14.9,mm,DEMO_BMKG
2025-02-26,35,Jawa Timur,HUMIDITY,70.1,%,DEMO_BMKG
2025-02-27,35,Jawa Timur,TEMPERATURE,30.8,°C,DEMO_BMKG
2025-02-27,35,Jawa Timur,RAINFALL,16.7,mm,DEMO_BMKG
2025-02-27,35,Jawa Timur,HUMIDITY,68.5,%,DEMO_BMKG
2025-02-28,35,Jawa Timur,TEMPERATURE,32.7,°C,DEMO_BMKG
2025-02-28,35,Jawa Timur,RAINFALL,18.2,mm,DEMO_BMKG
2025-02-28,35,Jawa Timur,HUMIDITY,65.1,%,DEMO_BMKG
2025-03-01,35,Jawa Timur,TEMPERATURE,30.7,°C,DEMO_BMKG
2025-03-01,35,Jawa Timur,RAINFALL,18.0,mm,DEMO_BMKG
2025-03-01,35,Jawa Timur,HUMIDITY,64.1,%,DEMO_BMKG
2025-03-02,35,Jawa Timur,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-03-02,35,Jawa Timur,RAINFALL,2.8,mm,DEMO_BMKG
2025-03-02,35,Jawa Timur,HUMIDITY,75.0,%,DEMO_BMKG
2025-03-03,35,Jawa Timur,TEMPERATURE,30.1,°C,DEMO_BMKG
2025-03-03,35,Jawa Timur,RAINFALL,30.4,mm,DEMO_BMKG
2025-03-03,35,Jawa Timur,HUMIDITY,68.2,%,DEMO_BMKG
2025-03-04,35,Jawa Timur,TEMPERATURE,33.1,°C,DEMO_BMKG
2025-03-04,35,Jawa Timur,RAINFALL,16.0,mm,DEMO_BMKG
2025-03-04,35,Jawa Timur,HUMIDITY,65.3,%,DEMO_BMKG
2025-03-05,35,Jawa Timur,TEMPERATURE,31.2,°C,DEMO_BMKG
2025-03-05,35,Jawa Timur,RAINFALL,28.5,mm,DEMO_BMKG
2025-03-05,35,Jawa Timur,HUMIDITY,85.6,%,DEMO_BMKG
2025-03-06,35,Jawa Timur,TEMPERATURE,30.7,°C,DEMO_BMKG
2025-03-06,35,Jawa Timur,RAINFALL,29.8,mm,DEMO_BMKG
2025-03-06,35,Jawa Timur,HUMIDITY,86.8,%,DEMO_BMKG
2025-03-07,35,Jawa Timur,TEMPERATURE,30.0,°C,DEMO_BMKG
2025-03-07,35,Jawa Timur,RAINFALL,18.4,mm,DEMO_BMKG
2025-03-07,35,Jawa Timur,HUMIDITY,74.2,%,DEMO_BMKG
2025-03-08,35,Jawa Timur,TEMPERATURE,29.8,°C,DEMO_BMKG
2025-03-08,35,Jawa Timur,RAINFALL,11.6,mm,DEMO_BMKG
2025-03-08,35,Jawa Timur,HUMIDITY,74.8,%,DEMO_BMKG
2025-03-09,35,Jawa Timur,TEMPERATURE,28.5,°C,DEMO_BMKG
2025-03-09,35,Jawa Timur,RAINFALL,22.2,mm,DEMO_BMKG
2025-03-09,35,Jawa Timur,HUMIDITY,72.6,%,DEMO_BMKG
2025-03-10,35,Jawa Timur,TEMPERATURE,32.1,°C,DEMO_BMKG
2025-03-10,35,Jawa Timur,RAINFALL,10.4,mm,DEMO_BMKG
2025-03-10,35,Jawa Timur,HUMIDITY,78.5,%,DEMO_BMKG
2025-03-11,35,Jawa Timur,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-03-11,35,Jawa Timur,RAINFALL,13.1,mm,DEMO_BMKG
2025-03-11,35,Jawa Timur,HUMIDITY,81.4,%,DEMO_BMKG
2025-03-12,35,Jawa Timur,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-03-12,35,Jawa Timur,RAINFALL,18.2,mm,DEMO_BMKG
2025-03-12,35,Jawa Timur,HUMIDITY,72.0,%,DEMO_BMKG
2025-03-13,35,Jawa Timur,TEMPERATURE,28.6,°C,DEMO_BMKG
2025-03-13,35,Jawa Timur,RAINFALL,11.8,mm,DEMO_BMKG
2025-03-13,35,Jawa Timur,HUMIDITY,92.7,%,DEMO_BMKG
2025-03-14,35,Jawa Timur,TEMPERATURE,30.5,°C,DEMO_BMKG
2025-03-14,35,Jawa Timur,RAINFALL,20.2,mm,DEMO_BMKG
2025-03-14,35,Jawa Timur,HUMIDITY,74.3,%,DEMO_BMKG
2025-03-15,35,Jawa Timur,TEMPERATURE,33.9,°C,DEMO_BMKG
2025-03-15,35,Jawa Timur,RAINFALL,7.6,mm,DEMO_BMKG
2025-03-15,35,Jawa Timur,HUMIDITY,79.9,%,DEMO_BMKG
2025-03-16,35,Jawa Timur,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-03-16,35,Jawa Timur,RAINFALL,14.4,mm,DEMO_BMKG
2025-03-16,35,Jawa Timur,HUMIDITY,84.5,%,DEMO_BMKG
2025-03-17,35,Jawa Timur,TEMPERATURE,32.4,°C,DEMO_BMKG
2025-03-17,35,Jawa Timur,RAINFALL,11.5,mm,DEMO_BMKG
2025-03-17,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2025-03-18,35,Jawa Timur,TEMPERATURE,26.1,°C,DEMO_BMKG
2025-03-18,35,Jawa Timur,RAINFALL,7.8,mm,DEMO_BMKG
2025-03-18,35,Jawa Timur,HUMIDITY,79.2,%,DEMO_BMKG
2025-03-19,35,Jawa Timur,TEMPERATURE,32.7,°C,DEMO_BMKG
2025-03-19,35,Jawa Timur,RAINFALL,7.4,mm,DEMO_BMKG
2025-03-19,35,Jawa Timur,HUMIDITY,82.9,%,DEMO_BMKG
2025-03-20,35,Jawa Timur,TEMPERATURE,30.5,°C,DEMO_BMKG
2025-03-20,35,Jawa Timur,RAINFALL,9.2,mm,DEMO_BMKG
2025-03-20,35,Jawa Timur,HUMIDITY,76.1,%,DEMO_BMKG
2025-03-21,35,Jawa Timur,TEMPERATURE,30.0,°C,DEMO_BMKG
2025-03-21,35,Jawa Timur,RAINFALL,14.6,mm,DEMO_BMKG
2025-03-21,35,Jawa Timur,HUMIDITY,80.1,%,DEMO_BMKG
2025-03-22,35,Jawa Timur,TEMPERATURE,30.4,°C,DEMO_BMKG
2025-03-22,35,Jawa Timur,RAINFALL,6.7,mm,DEMO_BMKG
2025-03-22,35,Jawa Timur,HUMIDITY,65.1,%,DEMO_BMKG
2025-03-23,35,Jawa Timur,TEMPERATURE,30.1,°C,DEMO_BMKG
2025-03-23,35,Jawa Timur,RAINFALL,14.6,mm,DEMO_BMKG
2025-03-23,35,Jawa Timur,HUMIDITY,92.2,%,DEMO_BMKG
2025-03-24,35,Jawa Timur,TEMPERATURE,28.4,°C,DEMO_BMKG
2025-03-24,35,Jawa Timur,RAINFALL,11.0,mm,DEMO_BMKG
2025-03-24,35,Jawa Timur,HUMIDITY,94.3,%,DEMO_BMKG
2025-03-25,35,Jawa Timur,TEMPERATURE,30.5,°C,DEMO_BMKG
2025-03-25,35,Jawa Timur,RAINFALL,43.0,mm,DEMO_BMKG
2025-03-25,35,Jawa Timur,HUMIDITY,68.3,%,DEMO_BMKG
2025-03-26,35,Jawa Timur,TEMPERATURE,29.6,°C,DEMO_BMKG
2025-03-26,35,Jawa Timur,RAINFALL,16.9,mm,DEMO_BMKG
2025-03-26,35,Jawa Timur,HUMIDITY,76.9,%,DEMO_BMKG
2025-03-27,35,Jawa Timur,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-03-27,35,Jawa Timur,RAINFALL,25.1,mm,DEMO_BMKG
2025-03-27,35,Jawa Timur,HUMIDITY,69.0,%,DEMO_BMKG
2025-03-28,35,Jawa Timur,TEMPERATURE,34.3,°C,DEMO_BMKG
2025-03-28,35,Jawa Timur,RAINFALL,6.2,mm,DEMO_BMKG
2025-03-28,35,Jawa Timur,HUMIDITY,85.3,%,DEMO_BMKG
2025-03-29,35,Jawa Timur,TEMPERATURE,27.3,°C,DEMO_BMKG
2025-03-29,35,Jawa Timur,RAINFALL,15.9,mm,DEMO_BMKG
2025-03-29,35,Jawa Timur,HUMIDITY,77.7,%,DEMO_BMKG
2025-03-30,35,Jawa Timur,TEMPERATURE,32.6,°C,DEMO_BMKG
2025-03-30,35,Jawa Timur,RAINFALL,14.7,mm,DEMO_BMKG
2025-03-30,35,Jawa Timur,HUMIDITY,76.5,%,DEMO_BMKG
2025-03-31,35,Jawa Timur,TEMPERATURE,30.2,°C,DEMO_BMKG
2025-03-31,35,Jawa Timur,RAINFALL,26.4,mm,DEMO_BMKG
2025-03-31,35,Jawa Timur,HUMIDITY,87.1,%,DEMO_BMKG
2025-04-01,35,Jawa Timur,TEMPERATURE,30.1,°C,DEMO_BMKG
2025-04-01,35,Jawa Timur,RAINFALL,10.6,mm,DEMO_BMKG
2025-04-01,35,Jawa Timur,HUMIDITY,74.4,%,DEMO_BMKG
2025-04-02,35,Jawa Timur,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-04-02,35,Jawa Timur,RAINFALL,21.7,mm,DEMO_BMKG
2025-04-02,35,Jawa Timur,HUMIDITY,68.4,%,DEMO_BMKG
2025-04-03,35,Jawa Timur,TEMPERATURE,32.1,°C,DEMO_BMKG
2025-04-03,35,Jawa Timur,RAINFALL,22.7,mm,DEMO_BMKG
2025-04-03,35,Jawa Timur,HUMIDITY,76.2,%,DEMO_BMKG
2025-04-04,35,Jawa Timur,TEMPERATURE,30.9,°C,DEMO_BMKG
2025-04-04,35,Jawa Timur,RAINFALL,31.8,mm,DEMO_BMKG
2025-04-04,35,Jawa Timur,HUMIDITY,70.5,%,DEMO_BMKG
2025-04-05,35,Jawa Timur,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-04-05,35,Jawa Timur,RAINFALL,9.8,mm,DEMO_BMKG
2025-04-05,35,Jawa Timur,HUMIDITY,79.3,%,DEMO_BMKG
2025-04-06,35,Jawa Timur,TEMPERATURE,32.3,°C,DEMO_BMKG
2025-04-06,35,Jawa Timur,RAINFALL,13.0,mm,DEMO_BMKG
2025-04-06,35,Jawa Timur,HUMIDITY,64.9,%,DEMO_BMKG
2025-04-07,35,Jawa Timur,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-04-07,35,Jawa Timur,RAINFALL,27.7,mm,DEMO_BMKG
2025-04-07,35,Jawa Timur,HUMIDITY,95.0,%,DEMO_BMKG
2025-04-08,35,Jawa Timur,TEMPERATURE,29.2,°C,DEMO_BMKG
2025-04-08,35,Jawa Timur,RAINFALL,16.4,mm,DEMO_BMKG
2025-04-08,35,Jawa Timur,HUMIDITY,76.7,%,DEMO_BMKG
2025-04-09,35,Jawa Timur,TEMPERATURE,31.6,°C,DEMO_BMKG
2025-04-09,35,Jawa Timur,RAINFALL,10.1,mm,DEMO_BMKG
2025-04-09,35,Jawa Timur,HUMIDITY,74.8,%,DEMO_BMKG
2025-04-10,35,Jawa Timur,TEMPERATURE,30.0,°C,DEMO_BMKG
2025-04-10,35,Jawa Timur,RAINFALL,14.6,mm,DEMO_BMKG
2025-04-10,35,Jawa Timur,HUMIDITY,75.7,%,DEMO_BMKG
2025-04-11,35,Jawa Timur,TEMPERATURE,31.4,°C,DEMO_BMKG
2025-04-11,35,Jawa Timur,RAINFALL,22.2,mm,DEMO_BMKG
2025-04-11,35,Jawa Timur,HUMIDITY,90.1,%,DEMO_BMKG
2025-04-12,35,Jawa Timur,TEMPERATURE,28.8,°C,DEMO_BMKG
2025-04-12,35,Jawa Timur,RAINFALL,16.5,mm,DEMO_BMKG
2025-04-12,35,Jawa Timur,HUMIDITY,84.1,%,DEMO_BMKG
2025-04-13,35,Jawa Timur,TEMPERATURE,32.7,°C,DEMO_BMKG
2025-04-13,35,Jawa Timur,RAINFALL,19.2,mm,DEMO_BMKG
2025-04-13,35,Jawa Timur,HUMIDITY,89.1,%,DEMO_BMKG
2025-04-14,35,Jawa Timur,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-04-14,35,Jawa Timur,RAINFALL,15.3,mm,DEMO_BMKG
2025-04-14,35,Jawa Timur,HUMIDITY,95.0,%,DEMO_BMKG
2025-04-15,35,Jawa Timur,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-04-15,35,Jawa Timur,RAINFALL,18.5,mm,DEMO_BMKG
2025-04-15,35,Jawa Timur,HUMIDITY,75.1,%,DEMO_BMKG
2025-04-16,35,Jawa Timur,TEMPERATURE,29.7,°C,DEMO_BMKG
2025-04-16,35,Jawa Timur,RAINFALL,7.1,mm,DEMO_BMKG
2025-04-16,35,Jawa Timur,HUMIDITY,79.0,%,DEMO_BMKG
2025-04-17,35,Jawa Timur,TEMPERATURE,26.7,°C,DEMO_BMKG
2025-04-17,35,Jawa Timur,RAINFALL,25.7,mm,DEMO_BMKG
2025-04-17,35,Jawa Timur,HUMIDITY,89.8,%,DEMO_BMKG
2025-04-18,35,Jawa Timur,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-04-18,35,Jawa Timur,RAINFALL,4.9,mm,DEMO_BMKG
2025-04-18,35,Jawa Timur,HUMIDITY,60.9,%,DEMO_BMKG
2025-04-19,35,Jawa Timur,TEMPERATURE,27.3,°C,DEMO_BMKG
2025-04-19,35,Jawa Timur,RAINFALL,36.4,mm,DEMO_BMKG
2025-04-19,35,Jawa Timur,HUMIDITY,90.4,%,DEMO_BMKG
2025-04-20,35,Jawa Timur,TEMPERATURE,29.6,°C,DEMO_BMKG
2025-04-20,35,Jawa Timur,RAINFALL,16.5,mm,DEMO_BMKG
2025-04-20,35,Jawa Timur,HUMIDITY,86.0,%,DEMO_BMKG
2025-04-21,35,Jawa Timur,TEMPERATURE,31.6,°C,DEMO_BMKG
